TeamName,Leader,Member2,Member3,Member4,Phone,UTR,Payment,Room
Team_001,Leader_1,Member_1_1,Member_1_2,Member_1_3,9886554372,62026175,Verified,B290
Team_002,Leader_2,Member_2_1,Member_2_2,Member_2_3,9894442746,55863779,Pending,D124
Team_003,Leader_3,Member_3_1,Member_3_2,Member_3_3,9842514649,17776207,Verified,A376
Team_004,Leader_4,Member_4_1,Member_4_2,Member_4_3,9839094394,46837385,Pending,A100
Team_005,Leader_5,Member_5_1,Member_5_2,Member_5_3,9849630953,51040784,Pending,C105
Team_006,Leader_6,Member_6_1,Member_6_2,Member_6_3,9894356698,32642763,Pending,C203
Team_007,Leader_7,Member_7_1,Member_7_2,Member_7_3,9856338000,33841997,Verified,C244
Team_008,Leader_8,Member_8_1,Member_8_2,Member_8_3,9829490242,57621014,Pending,D332
Team_009,Leader_9,Member_9_1,Member_9_2,Member_9_3,9827499372,53969657,Pending,A233
Team_010,Leader_10,Member_10_1,Member_10_2,Member_10_3,9827531038,93441721,Verified,D191
Team_011,Leader_11,Member_11_1,Member_11_2,Member_11_3,9873920343,95351294,Verified,C237
Team_012,Leader_12,Member_12_1,Member_12_2,Member_12_3,9866370254,91928326,Verified,B254
Team_013,Leader_13,Member_13_1,Member_13_2,Member_13_3,9827058841,88285527,Pending,D362
Team_014,Leader_14,Member_14_1,Member_14_2,Member_14_3,9878225745,96687389,Verified,B291
Team_015,Leader_15,Member_15_1,Member_15_2,Member_15_3,9864784465,41116614,Verified,C200
Team_016,Leader_16,Member_16_1,Member_16_2,Member_16_3,9887853480,21200772,Verified,D340
Team_017,Leader_17,Member_17_1,Member_17_2,Member_17_3,9892641445,87897468,Verified,A381
Team_018,Leader_18,Member_18_1,Member_18_2,Member_18_3,9882590628,37014140,Verified,D122
Team_019,Leader_19,Member_19_1,Member_19_2,Member_19_3,9813952561,89186646,Verified,C380
Team_020,Leader_20,Member_20_1,Member_20_2,Member_20_3,9858982850,53110039,Verified,D342
Team_021,Leader_21,Member_21_1,Member_21_2,Member_21_3,9869321669,75846230,Verified,C159
Team_022,Leader_22,Member_22_1,Member_22_2,Member_22_3,9874170731,58060783,Verified,C325
Team_023,Leader_23,Member_23_1,Member_23_2,Member_23_3,9828737684,40691466,Pending,C358
Team_024,Leader_24,Member_24_1,Member_24_2,Member_24_3,9849351698,88861758,Pending,A178
Team_025,Leader_25,Member_25_1,Member_25_2,Member_25_3,9837894295,25885927,Pending,A103
Team_026,Leader_26,Member_26_1,Member_26_2,Member_26_3,9854939746,45694441,Verified,A228
Team_027,Leader_27,Member_27_1,Member_27_2,Member_27_3,9868543746,86365988,Pending,A222
Team_028,Leader_28,Member_28_1,Member_28_2,Member_28_3,9835206183,91129354,Verified,A292
Team_029,Leader_29,Member_29_1,Member_29_2,Member_29_3,9814896374,98806325,Pending,D330
Team_030,Leader_30,Member_30_1,Member_30_2,Member_30_3,9832211066,27699788,Pending,D140
Team_031,Leader_31,Member_31_1,Member_31_2,Member_31_3,9814809484,17387861,Verified,C342
Team_032,Leader_32,Member_32_1,Member_32_2,Member_32_3,9892263398,42384311,Verified,A322
Team_033,Leader_33,Member_33_1,Member_33_2,Member_33_3,9857772993,18055935,Pending,A141
Team_034,Leader_34,Member_34_1,Member_34_2,Member_34_3,9869291910,55556062,Pending,A348
Team_035,Leader_35,Member_35_1,Member_35_2,Member_35_3,9850640573,17320119,Verified,A207
Team_036,Leader_36,Member_36_1,Member_36_2,Member_36_3,9897574880,54230044,Verified,B185
Team_037,Leader_37,Member_37_1,Member_37_2,Member_37_3,9866508884,22856204,Verified,A396
Team_038,Leader_38,Member_38_1,Member_38_2,Member_38_3,9883827678,76799151,Pending,B368
Team_039,Leader_39,Member_39_1,Member_39_2,Member_39_3,9864454421,72143404,Verified,A224
Team_040,Leader_40,Member_40_1,Member_40_2,Member_40_3,9893451693,39915228,Verified,D235
Team_041,Leader_41,Member_41_1,Member_41_2,Member_41_3,9863554071,37223355,Verified,D269
Team_042,Leader_42,Member_42_1,Member_42_2,Member_42_3,9826303411,50733182,Verified,B313
Team_043,Leader_43,Member_43_1,Member_43_2,Member_43_3,9820356208,27112913,Verified,C224
Team_044,Leader_44,Member_44_1,Member_44_2,Member_44_3,9866515255,36078088,Verified,C315
Team_045,Leader_45,Member_45_1,Member_45_2,Member_45_3,9834021936,43352029,Pending,A331
Team_046,Leader_46,Member_46_1,Member_46_2,Member_46_3,9850891385,88876510,Pending,A383
Team_047,Leader_47,Member_47_1,Member_47_2,Member_47_3,9891472808,33821271,Verified,C209
